,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests,household ID,gift id,credit Type,gift amt,gift date
5244,5143296,"Alvizo, Soledad",7471841,United States,Louisville,1/31/1949,N,40245.0,KY,38.22,-85.74,,,Asian,2/12/2020,6.0,"Middleton, Lauren",N,,,"food/dining/cooking,golf,boating/sailing,wine,politics",7471841.0,8929162.0,Soft-Credit,1373.0,2/21/2020
5245,5143296,"Alvizo, Soledad",7471841,United States,Louisville,1/31/1949,N,40245.0,KY,38.22,-85.74,,,Asian,2/12/2020,6.0,"Middleton, Lauren",N,,,"food/dining/cooking,golf,boating/sailing,wine,politics",7471841.0,9785239.0,Soft-Credit,172.0,8/12/2020
5246,5513224,"Starcer, Ryanna",8988441,United States,Louisville,5/17/1954,N,40272.0,KY,38.22,-85.74,$5k - $10k,screening,Black or African American,,,"Kim, Felicia",N,,,skiing,,,,,
5247,8622221,"Ragas, Iliesha",6338823,United States,Lawrenceburg,1/4/1968,N,40342.0,KY,38.03,-84.89,>$1k,screening,Non-Hispanic white,4/26/2018,8.0,"el-Sawaya, Waseema",N,,,"skiing,boating/sailing,food/dining/cooking,travel,art",6338823.0,5273950.0,Soft-Credit,1679.0,2/9/2018
5248,8622221,"Ragas, Iliesha",6338823,United States,Lawrenceburg,1/4/1968,N,40342.0,KY,38.03,-84.89,>$1k,screening,Non-Hispanic white,4/26/2018,8.0,"el-Sawaya, Waseema",N,,,"skiing,boating/sailing,food/dining/cooking,travel,art",6338823.0,8864333.0,Soft-Credit,307.0,2/8/2020
5249,8622221,"Ragas, Iliesha",6338823,United States,Lawrenceburg,1/4/1968,N,40342.0,KY,38.03,-84.89,>$1k,screening,Non-Hispanic white,4/26/2018,8.0,"el-Sawaya, Waseema",N,,,"skiing,boating/sailing,food/dining/cooking,travel,art",6338823.0,9558419.0,Soft-Credit,897.0,6/28/2020
5250,9006532,"Silva, Laken",2069303,United States,Nicholasville,10/21/1962,N,40356.0,KY,37.87,-84.58,,screening,Hispanic or Latino,,0.0,"Masters, Deisha",N,,,,,,,,
5251,9267940,"Shrestha, Tiffany",7257490,United States,Winchester,5/11/1962,N,40391.0,KY,37.99,-84.18,,screening,Two or more races,10/5/2018,23.0,"al-Salem, Ma,Roof",N,,678.0,"hunting/fishing,fashion,skiing",7257490.0,3610968.0,Soft-Credit,1396.0,3/10/2017
5252,9267940,"Shrestha, Tiffany",7257490,United States,Winchester,5/11/1962,N,40391.0,KY,37.99,-84.18,,screening,Two or more races,10/5/2018,23.0,"al-Salem, Ma,Roof",N,,678.0,"hunting/fishing,fashion,skiing",7257490.0,3631664.0,Soft-Credit,125.0,3/15/2017
5253,9267940,"Shrestha, Tiffany",7257490,United States,Winchester,5/11/1962,N,40391.0,KY,37.99,-84.18,,screening,Two or more races,10/5/2018,23.0,"al-Salem, Ma,Roof",N,,678.0,"hunting/fishing,fashion,skiing",7257490.0,4059696.0,Soft-Credit,1255.0,6/10/2017
5254,9267940,"Shrestha, Tiffany",7257490,United States,Winchester,5/11/1962,N,40391.0,KY,37.99,-84.18,,screening,Two or more races,10/5/2018,23.0,"al-Salem, Ma,Roof",N,,678.0,"hunting/fishing,fashion,skiing",7257490.0,4218433.0,Soft-Credit,82.0,7/12/2017
5255,9267940,"Shrestha, Tiffany",7257490,United States,Winchester,5/11/1962,N,40391.0,KY,37.99,-84.18,,screening,Two or more races,10/5/2018,23.0,"al-Salem, Ma,Roof",N,,678.0,"hunting/fishing,fashion,skiing",7257490.0,7349478.0,Soft-Credit,40706.0,4/4/2019
5256,9267940,"Shrestha, Tiffany",7257490,United States,Winchester,5/11/1962,N,40391.0,KY,37.99,-84.18,,screening,Two or more races,10/5/2018,23.0,"al-Salem, Ma,Roof",N,,678.0,"hunting/fishing,fashion,skiing",7257490.0,9090023.0,Soft-Credit,1540.0,3/25/2020
5257,4242634,"Davis, Elias",6813484,United States,Lancaster,10/18/1980,N,40444.0,KY,37.61,-84.57,$2.5k - $5k,institutional,Non-Hispanic white,,24.0,"Varelas, Michael",N,,,"sports,hunting/fishing,reading,boating/sailing,wine",6813484.0,5046488.0,Hard-Credit,1321.0,12/26/2017
5258,4242634,"Davis, Elias",6813484,United States,Lancaster,10/18/1980,N,40444.0,KY,37.61,-84.57,$2.5k - $5k,institutional,Non-Hispanic white,,24.0,"Varelas, Michael",N,,,"sports,hunting/fishing,reading,boating/sailing,wine",6813484.0,5421435.0,Hard-Credit,349.0,3/11/2018
5259,4242634,"Davis, Elias",6813484,United States,Lancaster,10/18/1980,N,40444.0,KY,37.61,-84.57,$2.5k - $5k,institutional,Non-Hispanic white,,24.0,"Varelas, Michael",N,,,"sports,hunting/fishing,reading,boating/sailing,wine",6813484.0,6135445.0,Hard-Credit,1085.0,8/2/2018
5260,4242634,"Davis, Elias",6813484,United States,Lancaster,10/18/1980,N,40444.0,KY,37.61,-84.57,$2.5k - $5k,institutional,Non-Hispanic white,,24.0,"Varelas, Michael",N,,,"sports,hunting/fishing,reading,boating/sailing,wine",6813484.0,8589776.0,Hard-Credit,267.0,12/14/2019
5261,3179697,"Ocanas, Dylan",3992398,United States,Ravenna,7/2/1994,N,40472.0,KY,37.68,-83.94,$10k - $25k,institutional,Hispanic or Latino,,8.0,"White, Abigail",,0.0,,"politics,cars",3992398.0,4167150.0,Hard-Credit,2182.0,7/1/2017
5262,3179697,"Ocanas, Dylan",3992398,United States,Ravenna,7/2/1994,N,40472.0,KY,37.68,-83.94,$10k - $25k,institutional,Hispanic or Latino,,8.0,"White, Abigail",,0.0,,"politics,cars",3992398.0,4271328.0,Hard-Credit,1669.0,7/22/2017
5263,3179697,"Ocanas, Dylan",3992398,United States,Ravenna,7/2/1994,N,40472.0,KY,37.68,-83.94,$10k - $25k,institutional,Hispanic or Latino,,8.0,"White, Abigail",,0.0,,"politics,cars",3992398.0,4799205.0,Hard-Credit,689.0,11/6/2017
5264,3179697,"Ocanas, Dylan",3992398,United States,Ravenna,7/2/1994,N,40472.0,KY,37.68,-83.94,$10k - $25k,institutional,Hispanic or Latino,,8.0,"White, Abigail",,0.0,,"politics,cars",3992398.0,9833389.0,Hard-Credit,1535.0,8/21/2020
5265,3576830,"Chavez, Aliciagabriela",5833982,United States,Waynesburg,,N,40489.0,KY,37.33,-84.68,$10k - $25k,institutional,Hispanic or Latino,7/10/2017,7.0,"White, Abigail",N,,,"travel,hunting/fishing,cars,politics,golf",5833982.0,7705498.0,Hard-Credit,448.0,6/16/2019
5266,3027919,"Pinela, Jasmine",8598203,United States,Lexington,11/3/1985,N,40517.0,KY,38.04,-84.45,$5k - $10k,institutional,Non-Hispanic white,12/7/2017,14.0,"Walter, Dianna",N,,,,8598203.0,3233564.0,Soft-Credit,1308.0,12/23/2016
5267,3027919,"Pinela, Jasmine",8598203,United States,Lexington,11/3/1985,N,40517.0,KY,38.04,-84.45,$5k - $10k,institutional,Non-Hispanic white,12/7/2017,14.0,"Walter, Dianna",N,,,,8598203.0,6294301.0,Soft-Credit,153.0,9/4/2018
5268,3027919,"Pinela, Jasmine",8598203,United States,Lexington,11/3/1985,N,40517.0,KY,38.04,-84.45,$5k - $10k,institutional,Non-Hispanic white,12/7/2017,14.0,"Walter, Dianna",N,,,,8598203.0,8390134.0,Soft-Credit,412.0,11/3/2019
5269,3027919,"Pinela, Jasmine",8598203,United States,Lexington,11/3/1985,N,40517.0,KY,38.04,-84.45,$5k - $10k,institutional,Non-Hispanic white,12/7/2017,14.0,"Walter, Dianna",N,,,,8598203.0,9330534.0,Soft-Credit,532.0,5/13/2020
5270,3027919,"Pinela, Jasmine",8598203,United States,Lexington,11/3/1985,N,40517.0,KY,38.04,-84.45,$5k - $10k,institutional,Non-Hispanic white,12/7/2017,14.0,"Walter, Dianna",N,,,,8598203.0,9685280.0,Soft-Credit,229.0,7/23/2020
5271,2757493,"Nelson, Katherine",4415742,United States,Frankfort,3/10/1980,N,40601.0,KY,38.19,-84.86,$1k - $2.5k,screening,Non-Hispanic white,3/28/2019,25.0,"al-Mourad, Haajid",N,,,"boating/sailing,reading,skiing,hunting/fishing,travel",4415742.0,3182298.0,Soft-Credit,56.0,12/13/2016
5272,2757493,"Nelson, Katherine",4415742,United States,Frankfort,3/10/1980,N,40601.0,KY,38.19,-84.86,$1k - $2.5k,screening,Non-Hispanic white,3/28/2019,25.0,"al-Mourad, Haajid",N,,,"boating/sailing,reading,skiing,hunting/fishing,travel",4415742.0,5779202.0,Soft-Credit,512.0,5/22/2018
5273,2757493,"Nelson, Katherine",4415742,United States,Frankfort,3/10/1980,N,40601.0,KY,38.19,-84.86,$1k - $2.5k,screening,Non-Hispanic white,3/28/2019,25.0,"al-Mourad, Haajid",N,,,"boating/sailing,reading,skiing,hunting/fishing,travel",4415742.0,6937524.0,Soft-Credit,1301.0,1/11/2019
5274,2757493,"Nelson, Katherine",4415742,United States,Frankfort,3/10/1980,N,40601.0,KY,38.19,-84.86,$1k - $2.5k,screening,Non-Hispanic white,3/28/2019,25.0,"al-Mourad, Haajid",N,,,"boating/sailing,reading,skiing,hunting/fishing,travel",4415742.0,7848222.0,Soft-Credit,1000.0,7/16/2019
5275,2757493,"Nelson, Katherine",4415742,United States,Frankfort,3/10/1980,N,40601.0,KY,38.19,-84.86,$1k - $2.5k,screening,Non-Hispanic white,3/28/2019,25.0,"al-Mourad, Haajid",N,,,"boating/sailing,reading,skiing,hunting/fishing,travel",4415742.0,9118735.0,Soft-Credit,835174.0,3/30/2020
5276,8713317,"Thao, Joshua Ian",6901275,United States,Frankfort,2/2/1930,N,40601.0,KY,38.19,-84.86,,screening,Asian,6/21/2018,19.0,"White, Abigail",,,,"health/exercise,skiing,cars,travel,hunting/fishing",6901275.0,3461997.0,Soft-Credit,15524.0,2/8/2017
5277,8713317,"Thao, Joshua Ian",6901275,United States,Frankfort,2/2/1930,N,40601.0,KY,38.19,-84.86,,screening,Asian,6/21/2018,19.0,"White, Abigail",,,,"health/exercise,skiing,cars,travel,hunting/fishing",6901275.0,3524163.0,Soft-Credit,2075.0,2/20/2017
5278,8713317,"Thao, Joshua Ian",6901275,United States,Frankfort,2/2/1930,N,40601.0,KY,38.19,-84.86,,screening,Asian,6/21/2018,19.0,"White, Abigail",,,,"health/exercise,skiing,cars,travel,hunting/fishing",6901275.0,4139841.0,Soft-Credit,630.0,6/26/2017
5279,8713317,"Thao, Joshua Ian",6901275,United States,Frankfort,2/2/1930,N,40601.0,KY,38.19,-84.86,,screening,Asian,6/21/2018,19.0,"White, Abigail",,,,"health/exercise,skiing,cars,travel,hunting/fishing",6901275.0,4936959.0,Soft-Credit,900.0,12/4/2017
5280,1230102,"el-Nouri, Waseema",7686887,United States,Corbin,5/9/1962,N,40701.0,KY,36.93,-84.1,$75k - $100k,institutional,Non-Hispanic white,,27.0,"al-Mourad, Haajid",N,,,"golf,cars,skiing,travel,sports",7686887.0,3667666.0,Soft-Credit,471.0,3/22/2017
5281,1230102,"el-Nouri, Waseema",7686887,United States,Corbin,5/9/1962,N,40701.0,KY,36.93,-84.1,$75k - $100k,institutional,Non-Hispanic white,,27.0,"al-Mourad, Haajid",N,,,"golf,cars,skiing,travel,sports",7686887.0,5599077.0,Soft-Credit,748.0,4/16/2018
5282,1230102,"el-Nouri, Waseema",7686887,United States,Corbin,5/9/1962,N,40701.0,KY,36.93,-84.1,$75k - $100k,institutional,Non-Hispanic white,,27.0,"al-Mourad, Haajid",N,,,"golf,cars,skiing,travel,sports",7686887.0,6999561.0,Soft-Credit,1199.0,1/24/2019
5283,1230102,"el-Nouri, Waseema",7686887,United States,Corbin,5/9/1962,N,40701.0,KY,36.93,-84.1,$75k - $100k,institutional,Non-Hispanic white,,27.0,"al-Mourad, Haajid",N,,,"golf,cars,skiing,travel,sports",7686887.0,7145379.0,Soft-Credit,27394.0,2/22/2019
5284,1230102,"el-Nouri, Waseema",7686887,United States,Corbin,5/9/1962,N,40701.0,KY,36.93,-84.1,$75k - $100k,institutional,Non-Hispanic white,,27.0,"al-Mourad, Haajid",N,,,"golf,cars,skiing,travel,sports",7686887.0,7344061.0,Soft-Credit,5659.0,4/3/2019
5285,1230102,"el-Nouri, Waseema",7686887,United States,Corbin,5/9/1962,N,40701.0,KY,36.93,-84.1,$75k - $100k,institutional,Non-Hispanic white,,27.0,"al-Mourad, Haajid",N,,,"golf,cars,skiing,travel,sports",7686887.0,7471796.0,Soft-Credit,479.0,4/29/2019
5286,1230102,"el-Nouri, Waseema",7686887,United States,Corbin,5/9/1962,N,40701.0,KY,36.93,-84.1,$75k - $100k,institutional,Non-Hispanic white,,27.0,"al-Mourad, Haajid",N,,,"golf,cars,skiing,travel,sports",7686887.0,9383748.0,Soft-Credit,148.0,5/24/2020
5287,1230102,"el-Nouri, Waseema",7686887,United States,Corbin,5/9/1962,N,40701.0,KY,36.93,-84.1,$75k - $100k,institutional,Non-Hispanic white,,27.0,"al-Mourad, Haajid",N,,,"golf,cars,skiing,travel,sports",7686887.0,9480377.0,Soft-Credit,1148.0,6/12/2020
5288,5320552,"al-Ahmadi, Husniyya",8323578,United States,Evarts,3/30/1955,N,40828.0,KY,36.86,-83.19,$10k - $25k,institutional,Native Hawaiians and Other Pacific Islanders,11/4/2017,2.0,"Varelas, Michael",N,,,,8323578.0,2945923.0,Soft-Credit,8913.0,10/26/2016
5289,5320552,"al-Ahmadi, Husniyya",8323578,United States,Evarts,3/30/1955,N,40828.0,KY,36.86,-83.19,$10k - $25k,institutional,Native Hawaiians and Other Pacific Islanders,11/4/2017,2.0,"Varelas, Michael",N,,,,8323578.0,3143679.0,Soft-Credit,40114.0,12/5/2016
5290,5320552,"al-Ahmadi, Husniyya",8323578,United States,Evarts,3/30/1955,N,40828.0,KY,36.86,-83.19,$10k - $25k,institutional,Native Hawaiians and Other Pacific Islanders,11/4/2017,2.0,"Varelas, Michael",N,,,,8323578.0,3696442.0,Soft-Credit,920.0,3/28/2017
5291,5320552,"al-Ahmadi, Husniyya",8323578,United States,Evarts,3/30/1955,N,40828.0,KY,36.86,-83.19,$10k - $25k,institutional,Native Hawaiians and Other Pacific Islanders,11/4/2017,2.0,"Varelas, Michael",N,,,,8323578.0,6479581.0,Soft-Credit,316.0,10/11/2018
5292,5320552,"al-Ahmadi, Husniyya",8323578,United States,Evarts,3/30/1955,N,40828.0,KY,36.86,-83.19,$10k - $25k,institutional,Native Hawaiians and Other Pacific Islanders,11/4/2017,2.0,"Varelas, Michael",N,,,,8323578.0,8719440.0,Soft-Credit,18515.0,1/9/2020
5293,5320552,"al-Ahmadi, Husniyya",8323578,United States,Evarts,3/30/1955,N,40828.0,KY,36.86,-83.19,$10k - $25k,institutional,Native Hawaiians and Other Pacific Islanders,11/4/2017,2.0,"Varelas, Michael",N,,,,8323578.0,8794332.0,Soft-Credit,1451.0,1/24/2020
5294,2322648,"Driscoll, Kylie",8800535,United States,Middlesboro,,N,40965.0,KY,36.61,-83.72,$50k - $75K,screening,Asian,11/10/2016,6.0,"al-Salim, Hamdaan",N,,,,8800535.0,3509110.0,Hard-Credit,2282.0,2/17/2017
5295,2322648,"Driscoll, Kylie",8800535,United States,Middlesboro,,N,40965.0,KY,36.61,-83.72,$50k - $75K,screening,Asian,11/10/2016,6.0,"al-Salim, Hamdaan",N,,,,8800535.0,4979492.0,Hard-Credit,809.0,12/12/2017
5296,2322648,"Driscoll, Kylie",8800535,United States,Middlesboro,,N,40965.0,KY,36.61,-83.72,$50k - $75K,screening,Asian,11/10/2016,6.0,"al-Salim, Hamdaan",N,,,,8800535.0,5752760.0,Hard-Credit,459.0,5/17/2018
5297,2322648,"Driscoll, Kylie",8800535,United States,Middlesboro,,N,40965.0,KY,36.61,-83.72,$50k - $75K,screening,Asian,11/10/2016,6.0,"al-Salim, Hamdaan",N,,,,8800535.0,6185502.0,Hard-Credit,267.0,8/13/2018
5298,9452153,"el-Shahin, Nisma",2569512,United States,Union,2/26/1986,N,41091.0,KY,38.95,-84.66,$5k - $10k,screening,Black or African American,2/26/2016,0.0,"Sanchez, Nohemi",N,,,,,,,,
5299,6910640,"Villanueva, Caitlynn",5048196,United States,Hyden,,N,41749.0,KY,37.16,-83.37,$250k - $500k,screening,Non-Hispanic white,,1.0,"al-Salim, Hamdaan",N,0.0,515.0,cars,5048196.0,4191179.0,Soft-Credit,1918.0,7/6/2017
5300,6910640,"Villanueva, Caitlynn",5048196,United States,Hyden,,N,41749.0,KY,37.16,-83.37,$250k - $500k,screening,Non-Hispanic white,,1.0,"al-Salim, Hamdaan",N,0.0,515.0,cars,5048196.0,4838532.0,Soft-Credit,1864.0,11/14/2017
5301,6910640,"Villanueva, Caitlynn",5048196,United States,Hyden,,N,41749.0,KY,37.16,-83.37,$250k - $500k,screening,Non-Hispanic white,,1.0,"al-Salim, Hamdaan",N,0.0,515.0,cars,5048196.0,6193275.0,Soft-Credit,23056.0,8/14/2018
5302,6910640,"Villanueva, Caitlynn",5048196,United States,Hyden,,N,41749.0,KY,37.16,-83.37,$250k - $500k,screening,Non-Hispanic white,,1.0,"al-Salim, Hamdaan",N,0.0,515.0,cars,5048196.0,7142888.0,Soft-Credit,802.0,2/22/2019
5303,6910640,"Villanueva, Caitlynn",5048196,United States,Hyden,,N,41749.0,KY,37.16,-83.37,$250k - $500k,screening,Non-Hispanic white,,1.0,"al-Salim, Hamdaan",N,0.0,515.0,cars,5048196.0,8134863.0,Soft-Credit,1244.0,9/12/2019
5304,6910640,"Villanueva, Caitlynn",5048196,United States,Hyden,,N,41749.0,KY,37.16,-83.37,$250k - $500k,screening,Non-Hispanic white,,1.0,"al-Salim, Hamdaan",N,0.0,515.0,cars,5048196.0,9550933.0,Soft-Credit,29539.0,6/26/2020
5305,7786134,"Gomez, Victoria",2378550,United States,Mayfield,5/9/1990,N,42066.0,KY,36.73,-88.64,$75k - $100k,screening,Non-Hispanic white,12/20/2017,11.0,"Topper, Kyle",N,,,sports,2378550.0,2967436.0,Hard-Credit,907.0,10/31/2016
5306,7786134,"Gomez, Victoria",2378550,United States,Mayfield,5/9/1990,N,42066.0,KY,36.73,-88.64,$75k - $100k,screening,Non-Hispanic white,12/20/2017,11.0,"Topper, Kyle",N,,,sports,2378550.0,4534267.0,Hard-Credit,687.0,9/14/2017
5307,7786134,"Gomez, Victoria",2378550,United States,Mayfield,5/9/1990,N,42066.0,KY,36.73,-88.64,$75k - $100k,screening,Non-Hispanic white,12/20/2017,11.0,"Topper, Kyle",N,,,sports,2378550.0,6435994.0,Hard-Credit,515.0,10/2/2018
5308,7786134,"Gomez, Victoria",2378550,United States,Mayfield,5/9/1990,N,42066.0,KY,36.73,-88.64,$75k - $100k,screening,Non-Hispanic white,12/20/2017,11.0,"Topper, Kyle",N,,,sports,2378550.0,8609030.0,Hard-Credit,10176.0,12/17/2019
5309,7786134,"Gomez, Victoria",2378550,United States,Mayfield,5/9/1990,N,42066.0,KY,36.73,-88.64,$75k - $100k,screening,Non-Hispanic white,12/20/2017,11.0,"Topper, Kyle",N,,,sports,2378550.0,9122461.0,Hard-Credit,21650.0,3/31/2020
5310,6986369,"Marple, Reagan",3373920,United States,Bowling green,,N,42103.0,KY,36.97,-86.44,$2.5k - $5k,institutional,Hispanic or Latino,11/1/2017,31.0,"al-Salem, Ma,Roof",,,252.0,"art,travel,fashion",3373920.0,3990563.0,Hard-Credit,192.0,5/27/2017
5311,6986369,"Marple, Reagan",3373920,United States,Bowling green,,N,42103.0,KY,36.97,-86.44,$2.5k - $5k,institutional,Hispanic or Latino,11/1/2017,31.0,"al-Salem, Ma,Roof",,,252.0,"art,travel,fashion",3373920.0,5128457.0,Hard-Credit,1329.0,1/12/2018
5312,6986369,"Marple, Reagan",3373920,United States,Bowling green,,N,42103.0,KY,36.97,-86.44,$2.5k - $5k,institutional,Hispanic or Latino,11/1/2017,31.0,"al-Salem, Ma,Roof",,,252.0,"art,travel,fashion",3373920.0,5697847.0,Hard-Credit,596.0,5/6/2018
5313,6986369,"Marple, Reagan",3373920,United States,Bowling green,,N,42103.0,KY,36.97,-86.44,$2.5k - $5k,institutional,Hispanic or Latino,11/1/2017,31.0,"al-Salem, Ma,Roof",,,252.0,"art,travel,fashion",3373920.0,7172184.0,Hard-Credit,15791.0,2/27/2019
5314,6986369,"Marple, Reagan",3373920,United States,Bowling green,,N,42103.0,KY,36.97,-86.44,$2.5k - $5k,institutional,Hispanic or Latino,11/1/2017,31.0,"al-Salem, Ma,Roof",,,252.0,"art,travel,fashion",3373920.0,8108077.0,Hard-Credit,528.0,9/7/2019
5315,6986369,"Marple, Reagan",3373920,United States,Bowling green,,N,42103.0,KY,36.97,-86.44,$2.5k - $5k,institutional,Hispanic or Latino,11/1/2017,31.0,"al-Salem, Ma,Roof",,,252.0,"art,travel,fashion",3373920.0,9724013.0,Hard-Credit,2099.0,7/30/2020
5316,5031515,"Ramirez, Ty",5059335,United States,Scottsville,11/26/1979,N,42164.0,KY,36.74,-86.19,$25k - $50k,screening,Black or African American,,18.0,"Varelas, Michael",Y,0.0,596.0,health/exercise,5059335.0,3032502.0,Soft-Credit,740.0,11/13/2016
5317,5031515,"Ramirez, Ty",5059335,United States,Scottsville,11/26/1979,N,42164.0,KY,36.74,-86.19,$25k - $50k,screening,Black or African American,,18.0,"Varelas, Michael",Y,0.0,596.0,health/exercise,5059335.0,3333340.0,Soft-Credit,11491.0,1/12/2017
5318,5031515,"Ramirez, Ty",5059335,United States,Scottsville,11/26/1979,N,42164.0,KY,36.74,-86.19,$25k - $50k,screening,Black or African American,,18.0,"Varelas, Michael",Y,0.0,596.0,health/exercise,5059335.0,3891113.0,Soft-Credit,347.0,5/6/2017
5319,5031515,"Ramirez, Ty",5059335,United States,Scottsville,11/26/1979,N,42164.0,KY,36.74,-86.19,$25k - $50k,screening,Black or African American,,18.0,"Varelas, Michael",Y,0.0,596.0,health/exercise,5059335.0,5519326.0,Soft-Credit,784.0,3/31/2018
5320,5031515,"Ramirez, Ty",5059335,United States,Scottsville,11/26/1979,N,42164.0,KY,36.74,-86.19,$25k - $50k,screening,Black or African American,,18.0,"Varelas, Michael",Y,0.0,596.0,health/exercise,5059335.0,7253747.0,Soft-Credit,367.0,3/16/2019
5321,5031515,"Ramirez, Ty",5059335,United States,Scottsville,11/26/1979,N,42164.0,KY,36.74,-86.19,$25k - $50k,screening,Black or African American,,18.0,"Varelas, Michael",Y,0.0,596.0,health/exercise,5059335.0,7662358.0,Soft-Credit,948.0,6/7/2019
5322,1551941,"Farris, Sullivan",2392333,United States,Fort campbell,,N,42223.0,KY,36.65,-87.54,$10k - $25k,screening,Non-Hispanic white,10/5/2018,40.0,"Yang, Andrew",Y,,,,2392333.0,3014471.0,Hard-Credit,77316.0,11/9/2016
5323,1551941,"Farris, Sullivan",2392333,United States,Fort campbell,,N,42223.0,KY,36.65,-87.54,$10k - $25k,screening,Non-Hispanic white,10/5/2018,40.0,"Yang, Andrew",Y,,,,2392333.0,3492938.0,Hard-Credit,1344.0,2/14/2017
5324,1551941,"Farris, Sullivan",2392333,United States,Fort campbell,,N,42223.0,KY,36.65,-87.54,$10k - $25k,screening,Non-Hispanic white,10/5/2018,40.0,"Yang, Andrew",Y,,,,2392333.0,5772211.0,Hard-Credit,23008.0,5/20/2018
5325,1551941,"Farris, Sullivan",2392333,United States,Fort campbell,,N,42223.0,KY,36.65,-87.54,$10k - $25k,screening,Non-Hispanic white,10/5/2018,40.0,"Yang, Andrew",Y,,,,2392333.0,9466767.0,Hard-Credit,66295.0,6/9/2020
5326,1551941,"Farris, Sullivan",2392333,United States,Fort campbell,,N,42223.0,KY,36.65,-87.54,$10k - $25k,screening,Non-Hispanic white,10/5/2018,40.0,"Yang, Andrew",Y,,,,2392333.0,9930597.0,Hard-Credit,1920.0,9/10/2020
5327,6193386,"Martinez, Ashlee",9602420,United States,Owensboro,3/25/1953,N,42303.0,KY,37.75,-87.11,$2.5k - $5k,institutional,Hispanic or Latino,,44.0,"Masters, Deisha",,,,,9602420.0,2928800.0,Hard-Credit,1492.0,10/23/2016
5328,6193386,"Martinez, Ashlee",9602420,United States,Owensboro,3/25/1953,N,42303.0,KY,37.75,-87.11,$2.5k - $5k,institutional,Hispanic or Latino,,44.0,"Masters, Deisha",,,,,9602420.0,6362093.0,Hard-Credit,115.0,9/18/2018
5329,6193386,"Martinez, Ashlee",9602420,United States,Owensboro,3/25/1953,N,42303.0,KY,37.75,-87.11,$2.5k - $5k,institutional,Hispanic or Latino,,44.0,"Masters, Deisha",,,,,9602420.0,8223609.0,Hard-Credit,570.0,9/29/2019
5330,6193386,"Martinez, Ashlee",9602420,United States,Owensboro,3/25/1953,N,42303.0,KY,37.75,-87.11,$2.5k - $5k,institutional,Hispanic or Latino,,44.0,"Masters, Deisha",,,,,9602420.0,9934101.0,Hard-Credit,664.0,9/11/2020
5331,9446935,"Villalva, Mariah",3309527,United States,Beaver dam,4/25/1966,N,42320.0,KY,37.4,-86.87,$1k - $2.5k,screening,Non-Hispanic white,11/11/2018,7.0,"Ha, John",N,,,"fashion,boating/sailing,golf",3309527.0,3509039.0,Soft-Credit,1948.0,2/17/2017
5332,9446935,"Villalva, Mariah",3309527,United States,Beaver dam,4/25/1966,N,42320.0,KY,37.4,-86.87,$1k - $2.5k,screening,Non-Hispanic white,11/11/2018,7.0,"Ha, John",N,,,"fashion,boating/sailing,golf",3309527.0,3690542.0,Soft-Credit,383.0,3/27/2017
5333,9446935,"Villalva, Mariah",3309527,United States,Beaver dam,4/25/1966,N,42320.0,KY,37.4,-86.87,$1k - $2.5k,screening,Non-Hispanic white,11/11/2018,7.0,"Ha, John",N,,,"fashion,boating/sailing,golf",3309527.0,4027585.0,Soft-Credit,1026.0,6/3/2017
5334,9446935,"Villalva, Mariah",3309527,United States,Beaver dam,4/25/1966,N,42320.0,KY,37.4,-86.87,$1k - $2.5k,screening,Non-Hispanic white,11/11/2018,7.0,"Ha, John",N,,,"fashion,boating/sailing,golf",3309527.0,5688647.0,Soft-Credit,434.0,5/4/2018
5335,9446935,"Villalva, Mariah",3309527,United States,Beaver dam,4/25/1966,N,42320.0,KY,37.4,-86.87,$1k - $2.5k,screening,Non-Hispanic white,11/11/2018,7.0,"Ha, John",N,,,"fashion,boating/sailing,golf",3309527.0,6340785.0,Soft-Credit,36.0,9/14/2018
5336,9446935,"Villalva, Mariah",3309527,United States,Beaver dam,4/25/1966,N,42320.0,KY,37.4,-86.87,$1k - $2.5k,screening,Non-Hispanic white,11/11/2018,7.0,"Ha, John",N,,,"fashion,boating/sailing,golf",3309527.0,8488999.0,Soft-Credit,6449.0,11/23/2019
5337,9446935,"Villalva, Mariah",3309527,United States,Beaver dam,4/25/1966,N,42320.0,KY,37.4,-86.87,$1k - $2.5k,screening,Non-Hispanic white,11/11/2018,7.0,"Ha, John",N,,,"fashion,boating/sailing,golf",3309527.0,9172563.0,Soft-Credit,787.0,4/11/2020
5338,5086892,"Bernal, Sean",8242930,United States,Henderson,3/13/1957,N,42420.0,KY,37.83,-87.58,>$1k,screening,Non-Hispanic white,,,"Estrada, Jorge",N,,,,,,,,
5339,8338039,"el-Hammoud, Shaimaaa",4596679,United States,Madisonville,6/9/1942,N,42431.0,KY,37.33,-87.5,$25k - $50k,institutional,Black or African American,3/29/2018,12.0,"Kim, Felicia",N,,,"reading,sports,boating/sailing,hunting/fishing",4596679.0,3114272.0,Soft-Credit,494.0,11/30/2016
5340,8338039,"el-Hammoud, Shaimaaa",4596679,United States,Madisonville,6/9/1942,N,42431.0,KY,37.33,-87.5,$25k - $50k,institutional,Black or African American,3/29/2018,12.0,"Kim, Felicia",N,,,"reading,sports,boating/sailing,hunting/fishing",4596679.0,3291889.0,Soft-Credit,688.0,1/4/2017
