,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
46048,3515885,"Romero, Jesse",5044618,United States,Flat rock,2/14/1986,N,48134.0,MI,42.1,-83.27,$1k - $2.5k,screening,Asian,2/11/2017,16.0,"White, Abigail",N,,,"fashion,skiing,hunting/fishing,art,politics"
46049,9870958,"Kelly, Cameron",5044618,United States,Flat rock,1/17/1988,N,48134.0,MI,42.1,-83.27,$1k - $2.5k,screening,Non-Hispanic white,12/7/2017,6.0,"Yang, Andrew",N,,,
46057,5052267,"Grossmann, Amanda",3002030,United States,Garden city,10/14/1952,N,48135.0,MI,42.32,-83.34,$2.5k - $5k,screening,Non-Hispanic white,11/15/2017,,"al-Mourad, Haajid",N,,226.0,"travel,health/exercise"
46125,9800275,"Brown, Randy",2001057,United States,Livonia,10/1/1971,N,48154.0,MI,42.39,-83.37,,institutional,Two or more races,2/1/2017,16.0,"Bowyer, Ryan",,0.0,,"hunting/fishing,cars,skiing,travel,art"
46140,2520143,"Lange, Elliott",3180411,United States,Manchester,7/17/1956,N,48158.0,MI,42.14,-84.03,,institutional,Black or African American,4/6/2016,13.0,"Masters, Deisha",N,,,
46156,2070805,"al-Khalifa, Ibtisaama",7753357,United States,Monroe,2/4/1983,N,48162.0,MI,41.91,-83.38,$1k - $2.5k,screening,Hispanic or Latino,2/17/2019,14.0,"Sanchez, Nohemi",N,,,
46177,5793695,"Braley, Susie",6701810,United States,Northville,12/24/1997,N,48167.0,MI,42.43,-83.48,>$1k,screening,Asian,,5.0,"Middleton, Lauren",N,,,"sports,cars"
46199,7855773,"Vandermay, Melissa",6134432,United States,Plymouth,11/24/1977,N,48170.0,MI,42.37,-83.46,$250k - $500k,institutional,Hispanic or Latino,10/29/2019,25.0,"al-Mourad, Haajid",N,,,"art,wine,politics,golf,hunting/fishing"
46283,3556101,"Tran, Brandon",8325691,United States,Trenton,5/26/1978,N,48183.0,MI,42.13,-83.22,$2.5k - $5k,institutional,Native Americans or Alska Natives,,30.0,"Varelas, Michael",N,,,"boating/sailing,sports,reading,politics,golf"
46292,7010651,"Cisneros, Mateo",2201976,United States,Westland,2/29/1996,N,48185.0,MI,42.31,-83.38,$75k - $100k,screening,Hispanic or Latino,,10.0,"Sanchez, Nohemi",N,,,"fashion,boating/sailing,health/exercise,food/dining/cooking"
46336,4048337,"Ouellette, Marissa",2235065,United States,Canton,10/14/1973,N,48188.0,MI,42.3,-83.48,$75k - $100k,screening,Non-Hispanic white,,0.0,"al-Salim, Hamdaan",N,,,
46363,6286856,"al-Akbar, Sireen",9637048,United States,Wyandotte,7/25/1958,N,48192.0,MI,42.21,-83.15,$50k - $75K,screening,Non-Hispanic white,5/29/2018,39.0,"Masters, Deisha",N,,,"food/dining/cooking,reading"
46378,1944359,"Juarez, Emily",4676030,United States,Ypsilanti,,N,48197.0,MI,42.24,-83.62,$25k - $50k,screening,Non-Hispanic white,,4.0,"Tolbert, Yekalo",,,128.0,
46388,7004377,"Yohe-Ironwing, Jerum",7349641,United States,Ypsilanti,,N,48197.0,MI,42.24,-83.62,,institutional,Non-Hispanic white,,0.0,"al-Salem, Ma,Roof",Y,,,
46453,8931770,"Mitchell, Sierra",2346009,United States,Hamtramck,4/25/1948,N,48212.0,MI,42.39,-83.05,$10k - $25k,screening,Hispanic or Latino,2/21/2019,6.0,"Topper, Kyle",N,0.0,,
46475,3184318,"Murray, Darian",9404028,United States,Detroit,1/24/1987,N,48214.0,MI,42.38,-83.1,$2.5k - $5k,screening,Non-Hispanic white,,,"al-Salim, Hamdaan",Y,,437.0,
46478,2066381,"Martinez Yanez, Stefan",3015022,United States,Detroit,2/14/1958,N,48215.0,MI,42.38,-83.1,$25k - $50k,institutional,Non-Hispanic white,6/5/2016,38.0,"Bowyer, Ryan",N,,,
46501,8227843,"al-Kazemi, Nawfa",3246061,United States,Ferndale,4/6/1966,N,48220.0,MI,42.45,-83.13,$5k - $10k,institutional,Non-Hispanic white,9/21/2019,45.0,"al-Salim, Hamdaan",N,,,"sports,cars,reading,fashion,health/exercise"
46667,6748315,"Kleinjans, Tien",3326852,United States,Redford,3/28/1986,N,48239.0,MI,42.39,-83.29,>$1k,,Hispanic or Latino,10/20/2018,39.0,"Bowyer, Ryan",N,,181.0,"reading,travel,art,boating/sailing"
46668,2079944,"Gonzales, Andres",3392522,United States,Redford,12/8/1967,N,48239.0,MI,42.39,-83.29,$10k - $25k,institutional,Non-Hispanic white,12/28/2017,8.0,"al-Jaffer, Awda",Y,,,
46686,7736301,"el-Hashmi, Izzat",4752047,United States,Bloomfield hills,,N,48302.0,MI,42.57,-83.24,$10k - $25k,screening,Hispanic or Latino,,,"al-Salim, Hamdaan",N,,,sports
46703,6769030,"Lial, Robbi",4282681,United States,Rochester,4/18/1971,N,48307.0,MI,42.68,-83.12,$10k - $25k,,Non-Hispanic white,9/9/2018,8.0,"Sanchez, Nohemi",N,,79.0,"wine,fashion"
46704,1469022,"Aden, Nicholas",4282681,United States,Rochester,2/25/1970,N,48307.0,MI,42.68,-83.12,$10k - $25k,screening,Black or African American,10/21/2017,,"al-Mourad, Haajid",N,,,
46733,6988498,"Gallegos, Billy",8744935,United States,Sterling heights,7/19/1984,N,48310.0,MI,42.58,-83.03,$5k - $10k,screening,Non-Hispanic white,11/5/2018,18.0,"Masters, Deisha",Y,,,
46764,2909062,"Wiley, Connor",7681926,United States,Utica,1/15/1937,N,48315.0,MI,42.62,-83.02,$5k - $10k,screening,Non-Hispanic white,2/6/2017,,"al-Hakeem, Haamid",N,,,
46788,4392688,"Albrow, Tyneasha",6487230,United States,West bloomfield,4/30/1974,N,48322.0,MI,42.56,-83.38,$2.5k - $5k,screening,Hispanic or Latino,11/28/2016,37.0,"al-Salem, Ma,Roof",N,,,"reading,fashion,cars,travel,boating/sailing"
46813,4669464,"Hall, Cody",3909802,United States,Waterford,1/20/1947,N,48327.0,MI,42.66,-83.38,,institutional,Non-Hispanic white,1/26/2017,,"Porras, Marisa",N,,,
46859,6106534,"Blair, Munguntsetseg",7090833,United States,Farmington,5/18/1953,N,48336.0,MI,42.46,-83.37,$25k - $50k,institutional,Non-Hispanic white,,29.0,"White, Abigail",N,0.0,,"skiing,sports"
46904,9704312,"Valdez, Jazmin",3373436,United States,Highland,2/2/1967,N,48357.0,MI,42.63,-83.61,>$1k,screening,Black or African American,7/29/2016,,"al-Jaffer, Awda",Y,,,
46933,1228958,"al-Maroun, Haseena",6651379,United States,Novi,3/4/1950,N,48375.0,MI,42.47,-83.49,$10k - $25k,institutional,Hispanic or Latino,11/16/2017,,"al-Salem, Ma,Roof",N,,,"boating/sailing,art,politics"
46950,9334321,"al-Karim, Kareema",5050983,United States,Milford,4/3/2000,N,48381.0,MI,42.58,-83.6,$1k - $2.5k,screening,Hispanic or Latino,2/1/2017,4.0,"el-Sawaya, Waseema",N,,,cars
46951,7992554,"Harshbarger, Keenan",5345560,United States,Milford,1/24/1963,N,48381.0,MI,42.58,-83.6,$5k - $10k,screening,Two or more races,12/29/2016,18.0,"Sanchez, Nohemi",N,,,
46954,1325075,"Nelson-Grant, Ethan",9427728,United States,Commerce township,11/16/1989,N,48382.0,MI,42.59,-83.5,,screening,Non-Hispanic white,1/10/2016,16.0,"al-Salem, Ma,Roof",Y,,620.0,"skiing,politics,sports"
46988,8199647,"Williams, Triydel",6495807,United States,Clio,3/25/1992,N,48420.0,MI,43.17,-83.73,$10k - $25k,screening,Asian,,0.0,"Kim, Felicia",Y,,,"hunting/fishing,food/dining/cooking,art,golf,cars"
47027,3867723,"Bigback, Chandra",3491951,United States,Flushing,4/27/1984,N,48433.0,MI,43.06,-83.84,$25k - $50k,screening,Hispanic or Latino,,1.0,"Topper, Kyle",N,,120.0,"skiing,health/exercise,art,travel"
47054,6662420,"Mosley, Brian",3651194,United States,Imlay city,8/16/1976,N,48444.0,MI,43.01,-83.07,$75k - $100k,screening,Non-Hispanic white,4/20/2019,18.0,"al-Salem, Ma,Roof",,,877.0,"art,reading,boating/sailing"
47061,7792020,"Coleman, Courtney",4103420,United States,Lapeer,1/14/1967,N,48446.0,MI,43.04,-83.32,$25k - $50k,institutional,Non-Hispanic white,,5.0,"Walter, Dianna",N,,424.0,
47090,7216380,"al-Amini, Saif",3874134,United States,Ortonville,,N,48462.0,MI,42.85,-83.44,$750k - $1M,institutional,Black or African American,,16.0,"Kim, Felicia",N,,,"reading,wine,boating/sailing,fashion,cars"
47143,3273416,"Ochoa, Erik",9459674,United States,Burton,12/10/1928,N,48519.0,MI,42.99,-83.61,$250k - $500k,screening,Asian,12/7/2017,30.0,"Estrada, Jorge",N,,,"food/dining/cooking,cars"
47203,3843809,"Lopez, Luis",6291697,United States,Farwell,2/22/1960,N,48622.0,MI,43.83,-84.86,$75k - $100k,,Non-Hispanic white,10/9/2015,,"Bowyer, Ryan",Y,,,
47251,8941642,"Smith, Byron",2124738,United States,Midland,,N,48640.0,MI,43.62,-84.22,$750k - $1M,screening,Asian,11/15/2018,,"al-Salem, Ma,Roof",N,,,food/dining/cooking
47265,2572102,"Washington, Demetrius",5018805,United States,Midland,5/25/1993,N,48642.0,MI,43.62,-84.22,$25k - $50k,screening,Non-Hispanic white,10/25/2017,2.0,"Porras, Marisa",N,,,
47293,5566939,"Thompson, Austin",9072338,United States,Sterling,10/15/1956,N,48659.0,MI,44.03,-84.02,$25k - $50k,screening,Hispanic or Latino,7/5/2020,35.0,"Middleton, Lauren",N,,,reading
47297,7474496,"Hammond, Samuel",4066713,United States,West branch,12/17/1961,N,48661.0,MI,44.27,-84.23,>$1k,institutional,Asian,9/13/2020,29.0,"el-Sawaya, Waseema",N,,,food/dining/cooking
47314,7942162,"Nelson, Alexander",9946491,United States,Bay city,6/7/1980,N,48708.0,MI,43.59,-83.88,$25k - $50k,institutional,Non-Hispanic white,,19.0,"Estrada, Jorge",N,0.0,,
47370,9459944,"Collier, Tyshawn",3743311,United States,Charlotte,2/27/1971,N,48813.0,MI,42.56,-84.83,$10k - $25k,screening,Non-Hispanic white,10/6/2018,44.0,"Yang, Andrew",N,,,"hunting/fishing,sports,health/exercise"
47393,8630919,"al-Moradi, Raabiya",2587666,United States,East lansing,5/21/1966,N,48823.0,MI,42.73,-84.48,$250k - $500k,institutional,Black or African American,10/26/2015,7.0,"al-Salem, Ma,Roof",N,,,"fashion,reading,wine"
47422,2683252,"Antwi, Daijon",3340771,United States,Grand ledge,,N,48837.0,MI,42.75,-84.74,$750k - $1M,,Non-Hispanic white,11/18/2019,25.0,"al-Hakeem, Haamid",N,,,
47437,7369426,"Thompson, Isaac",4045953,United States,Haslett,10/6/1962,N,48840.0,MI,42.75,-84.4,$2.5k - $5k,screening,Black or African American,,2.0,"Middleton, Lauren",N,,,
47457,4318987,"Schantzen, Calvin",7254204,United States,Howell,10/26/1946,N,48843.0,MI,42.6,-83.93,$2.5k - $5k,institutional,Non-Hispanic white,5/1/2016,10.0,"Estrada, Jorge",N,,,food/dining/cooking
47498,1208909,"Archuleta, Alex",9463279,United States,Okemos,11/20/1977,N,48864.0,MI,42.7,-84.41,$25k - $50k,institutional,Non-Hispanic white,,,"Porras, Marisa",N,,,
47530,5641402,"Luciano, Martha",3490199,United States,Sidney,12/6/1963,N,48885.0,MI,43.25,-85.13,$500k - $750k,institutional,Black or African American,3/27/2019,32.0,"Middleton, Lauren",N,,,"cars,art,reading,skiing"
47537,3968959,"Alardin, Sandra",4126651,United States,Webberville,2/23/1995,N,48892.0,MI,42.66,-84.18,$10k - $25k,screening,Non-Hispanic white,,28.0,"Middleton, Lauren",N,,224.0,"boating/sailing,reading,food/dining/cooking"
47540,7992559,"Huang, Carrena",7019640,United States,Weidman,4/28/1992,N,48893.0,MI,43.69,-84.97,$75k - $100k,screening,Non-Hispanic white,12/4/2018,19.0,"Topper, Kyle",N,,,
47553,8496211,"Johnson, Sara",5121110,United States,Lansing,,N,48906.0,MI,42.7,-84.55,>$1k,institutional,Hispanic or Latino,,13.0,"al-Salem, Ma,Roof",,,,
47555,5159240,"el-Latif, Aaish",5411115,United States,Lansing,,N,48906.0,MI,42.7,-84.55,$10k - $25k,screening,Non-Hispanic white,,0.0,"Tolbert, Yekalo",N,,,
47606,7522233,"Romeo, Sean",2292772,United States,Kalamazoo,4/4/1962,N,49004.0,MI,42.27,-85.58,,institutional,Non-Hispanic white,5/18/2019,26.0,"Yang, Andrew",N,,500.0,"health/exercise,wine,food/dining/cooking,travel"
47608,3381786,"al-Salame, Abdur Raheem",3796911,United States,Kalamazoo,5/12/1968,N,49004.0,MI,42.27,-85.58,,screening,Non-Hispanic white,,16.0,"al-Hakeem, Haamid",N,,,"health/exercise,fashion,sports,golf,skiing"
47610,1309006,"Deherrera, Austin",4918694,United States,Kalamazoo,9/12/1994,N,49004.0,MI,42.27,-85.58,$75k - $100k,,Black or African American,9/18/2017,6.0,"Ha, John",N,,,"politics,wine,hunting/fishing,boating/sailing,skiing"
47634,8232765,"Vang, Felicia",9601377,United States,Kalamazoo,,N,49009.0,MI,42.27,-85.58,$25k - $50k,institutional,Non-Hispanic white,7/17/2016,14.0,"Masters, Deisha",N,0.0,17.0,"wine,hunting/fishing,travel,health/exercise"
47644,3478709,"el-Saber, Abdul Wahaab",5338770,United States,Battle creek,2/22/1965,N,49014.0,MI,42.29,-85.22,>$1k,screening,Non-Hispanic white,7/4/2018,29.0,"Ha, John",Y,,588.0,"reading,wine,golf,travel"
47656,1486643,"al-Agha, Luwai",5662992,United States,Battle creek,8/12/1953,N,49017.0,MI,42.29,-85.22,,screening,Black or African American,3/22/2018,39.0,"Kim, Felicia",N,,,"hunting/fishing,cars,wine"
47693,9409517,"Dewett, Carolyn",4817793,United States,Burr oak,5/10/1997,N,49030.0,MI,41.84,-85.32,$75k - $100k,screening,Black or African American,4/7/2019,7.0,"White, Abigail",N,,,
47734,4395782,"Espinoza, Jesus",4512691,United States,Kalamazoo,7/29/1988,N,49048.0,MI,42.24,-85.48,$100k - $250k,screening,Black or African American,,5.0,"Masters, Deisha",N,,166.0,
47736,9824947,"Romero, Keely",6915696,United States,Kalamazoo,1/26/1999,N,49048.0,MI,42.24,-85.48,,screening,Asian,11/20/2018,31.0,"Topper, Kyle",N,,96.0,"art,hunting/fishing,wine,health/exercise,politics"
47786,1595926,"Snow, Brandon",6656588,United States,Scotts,6/8/1998,N,49088.0,MI,42.19,-85.41,$25k - $50k,screening,Non-Hispanic white,10/31/2018,6.0,"al-Jaffer, Awda",N,,749.0,"boating/sailing,reading,travel"
47787,6780597,"Gonzales, Victor",6656588,United States,Scotts,5/14/1999,N,49088.0,MI,42.19,-85.41,$25k - $50k,institutional,Hispanic or Latino,10/4/2018,19.0,"Varelas, Michael",N,,,politics
47788,4481579,"Yang, Jigmei",2521605,United States,South haven,,N,49090.0,MI,42.4,-86.27,$750k - $1M,screening,Non-Hispanic white,10/23/2018,,"Walter, Dianna",N,,820.0,"reading,hunting/fishing,travel"
47792,5679176,"Marquez Rosales, Sarah",5584301,United States,South haven,11/5/1987,N,49090.0,MI,42.4,-86.27,,screening,Hispanic or Latino,11/24/2017,,"al-Salem, Ma,Roof",,,,"hunting/fishing,fashion,sports"
47793,1727650,"Chavez, Alexis",5584301,United States,South haven,1/10/1990,N,49090.0,MI,42.4,-86.27,$75k - $100k,screening,Non-Hispanic white,8/2/2016,15.0,"al-Jaffer, Awda",N,,,"art,wine,cars,sports"
47808,8137746,"Orton, Cheyenne-Asia",8494301,United States,Three rivers,2/15/1956,N,49093.0,MI,41.94,-85.63,$250k - $500k,,Hispanic or Latino,1/12/2019,8.0,"Kim, Felicia",N,,,"fashion,art,reading,politics"
47818,9809573,"Kennedy, Kelli",3165418,United States,Watervliet,2/26/1995,N,49098.0,MI,42.18,-86.25,$500k - $750k,institutional,Asian,1/6/2016,0.0,"Masters, Deisha",N,,898.0,
47888,4615141,"Ortega, Juan",8006668,United States,Adrian,5/21/1956,N,49221.0,MI,41.89,-84.04,$2.5k - $5k,screening,Non-Hispanic white,1/19/2020,7.0,"Estrada, Jorge",N,,,
47906,7427749,"Thong, Thomas",6781894,United States,Grass lake,1/25/1954,N,49240.0,MI,42.25,-84.2,$2.5k - $5k,screening,Two or more races,,21.0,"Kim, Felicia",N,,,
47930,2734591,"Nava, Audra",7724112,United States,Pittsford,6/1/1991,N,49271.0,MI,41.9,-84.43,$10k - $25k,screening,Asian,4/28/2019,,"al-Salim, Hamdaan",N,,,"skiing,hunting/fishing,reading,health/exercise"
48005,6759496,"el-Salah, Mu'taz",6846968,United States,Lowell,12/29/1996,N,49331.0,MI,42.93,-85.34,,institutional,Non-Hispanic white,7/29/2018,31.0,"Bowyer, Ryan",Y,,323.0,sports
48010,6947651,"al-Sabet, Aasiya",3071037,United States,Rockford,3/6/1963,N,49341.0,MI,43.12,-85.55,$1k - $2.5k,institutional,Non-Hispanic white,3/11/2018,,"Middleton, Lauren",N,,604.0,"art,food/dining/cooking"
48013,2367843,"Martinez, Aidan",7481877,United States,Rockford,6/10/1974,N,49341.0,MI,43.12,-85.55,$5k - $10k,institutional,Asian,,2.0,"Tolbert, Yekalo",N,,,"food/dining/cooking,art,health/exercise,wine"
48032,8900594,"Stewart, Max",8867015,United States,Coopersville,7/14/1944,N,49404.0,MI,43.06,-85.93,$1k - $2.5k,screening,Non-Hispanic white,,9.0,"Walter, Dianna",N,,,fashion
48053,1973344,"Maldonado, Jaleesa-Lynn",2018805,United States,Grandville,8/26/1948,N,49418.0,MI,42.9,-85.75,$5k - $10k,institutional,Two or more races,5/5/2017,10.0,"Bowyer, Ryan",N,0.0,,"golf,sports,health/exercise,wine,art"
48069,2187800,"Francisco-Lopez, Gabriel",3101595,United States,Hesperia,4/29/1966,N,49421.0,MI,43.56,-86.04,$5k - $10k,screening,Non-Hispanic white,4/4/2016,17.0,"Tolbert, Yekalo",N,,,
48087,5368823,"Rice, John",3388403,United States,Holland,12/8/1964,N,49424.0,MI,42.77,-86.1,$25k - $50k,institutional,Non-Hispanic white,,0.0,"Middleton, Lauren",N,,,
48097,1085005,"Campos, Karly",4386826,United States,Holland,2/20/1968,N,49424.0,MI,42.77,-86.1,$5k - $10k,institutional,Non-Hispanic white,7/20/2019,39.0,"Porras, Marisa",N,,,"boating/sailing,fashion"
48107,7945908,"Liebelt, Allyson",8674125,United States,Holland,12/23/1976,N,49424.0,MI,42.77,-86.1,,screening,Hispanic or Latino,1/11/2016,,"Ha, John",Y,,,"sports,skiing"
48119,8637776,"el-Amara, Murshid",4249231,United States,Hudsonville,3/4/1950,N,49426.0,MI,42.86,-85.86,$10k - $25k,,Non-Hispanic white,2/17/2019,12.0,"al-Salem, Ma,Roof",N,,,"sports,boating/sailing,reading"
48123,5972574,"Burroughs-Chock, Alison",5188289,United States,Hudsonville,12/5/1962,N,49426.0,MI,42.86,-85.86,$5k - $10k,screening,Non-Hispanic white,11/11/2018,11.0,"Sanchez, Nohemi",N,,,skiing
48162,2668704,"Rosales, Stephany",5049461,United States,Muskegon,1/18/1978,N,49444.0,MI,43.22,-86.25,$100k - $250k,screening,Non-Hispanic white,11/4/2016,6.0,"Kim, Felicia",N,,,
48174,5587419,"Wenman, Tyler",7048262,United States,Muskegon,3/17/1965,N,49445.0,MI,43.22,-86.25,$25k - $50k,institutional,Black or African American,8/12/2016,8.0,"Kim, Felicia",N,,,"art,cars,politics,sports,golf"
48217,8392879,"Pacheco, Nicholas",7977887,United States,Grand rapids,1/1/1900,N,49503.0,MI,42.96,-85.65,$5k - $10k,institutional,Non-Hispanic white,1/7/2016,24.0,"White, Abigail",Y,,,
48235,5348325,"Gabaldon, Kimberly",8248903,United States,Grand rapids,10/21/1955,N,49505.0,MI,42.96,-85.65,$75k - $100k,institutional,Black or African American,12/16/2016,29.0,"Tolbert, Yekalo",Y,,,"golf,travel,reading,cars,health/exercise"
48278,3924498,"Jones, Jesse",6551252,United States,Grand rapids,4/21/1958,N,49512.0,MI,42.96,-85.65,$5k - $10k,,Black or African American,,5.0,"Sanchez, Nohemi",N,,,
48389,2155124,"al-Abdullah, Rafeeqa",7088416,United States,Manton,6/24/1966,N,49663.0,MI,44.41,-85.4,$1k - $2.5k,,Black or African American,2/19/2020,46.0,"Bowyer, Ryan",N,,,
48457,3868282,"Martin, Joshua",3138905,United States,Harbor springs,7/25/1959,N,49740.0,MI,45.43,-84.98,$750k - $1M,institutional,Non-Hispanic white,1/23/2019,34.0,"Estrada, Jorge",N,,,"politics,cars,wine,boating/sailing"
48510,3297204,"el-Omar, Waddaah",2859479,United States,Marquette,1/9/1976,N,49855.0,MI,46.55,-87.39,$100k - $250k,screening,Black or African American,11/1/2018,31.0,"Topper, Kyle",N,,,"wine,sports,golf,reading"
48525,3424589,"Houser, Janine",4840411,United States,Quinnesec,5/27/1957,N,49876.0,MI,45.8,-87.99,$50k - $75K,institutional,Hispanic or Latino,3/16/2018,8.0,"Topper, Kyle",N,,,"boating/sailing,fashion,politics,reading,travel"
48537,9633796,"al-Irani, Rifaah",7979946,United States,Crystal falls,11/16/1976,N,49920.0,MI,46.09,-88.32,$50k - $75K,screening,Non-Hispanic white,9/27/2015,32.0,"al-Jaffer, Awda",N,,,
48636,5088734,"Carvajal, Gabrielle",8738684,United States,Indianola,,N,50125.0,IA,41.36,-93.56,$500k - $750k,screening,Non-Hispanic white,,22.0,"Varelas, Michael",N,,,
48637,5619406,"Goode, Marcus",9436413,United States,Iowa falls,8/26/1958,N,50126.0,IA,42.52,-93.26,$2.5k - $5k,institutional,Hispanic or Latino,4/5/2019,20.0,"Masters, Deisha",N,,,"skiing,cars,fashion"
48657,1071907,"al-Majid, Abdul Baari",4761454,United States,Marshalltown,10/20/1974,N,50158.0,IA,42.03,-92.91,$1k - $2.5k,,Non-Hispanic white,,4.0,"Masters, Deisha",N,,66.0,"skiing,fashion"
48695,3215324,"Vue, Tonny",4979782,United States,Prairie city,9/13/1980,N,50228.0,IA,41.59,-93.23,$100k - $250k,institutional,Non-Hispanic white,2/27/2019,2.0,"White, Abigail",N,,,"food/dining/cooking,hunting/fishing,art,golf"
48699,6487229,"Johnson, Jessica",3441943,United States,Stratford,2/3/1989,N,50249.0,IA,42.27,-93.92,$1k - $2.5k,institutional,Non-Hispanic white,8/9/2019,20.0,"Walter, Dianna",,,,art
48725,6422062,"Taylor, Alex",7911475,United States,West des moines,10/23/1966,N,50266.0,IA,41.57,-93.75,$2.5k - $5k,screening,Hispanic or Latino,9/21/2016,,"Masters, Deisha",N,,,
48737,9430362,"Maxey, Momodou",8203671,United States,Des moines,12/10/1994,N,50310.0,IA,41.57,-93.61,>$1k,screening,Non-Hispanic white,,14.0,"Tolbert, Yekalo",N,,,"food/dining/cooking,politics,skiing,reading"
48741,9012918,"Hammond, Ashley",2078232,United States,Des moines,5/30/1982,N,50312.0,IA,41.57,-93.61,$2.5k - $5k,screening,Non-Hispanic white,5/29/2018,,"Tolbert, Yekalo",N,,,"golf,food/dining/cooking,wine,reading"
48743,9484237,"Snider, Precha",7010604,United States,Des moines,11/26/1995,N,50312.0,IA,41.57,-93.61,$2.5k - $5k,institutional,Non-Hispanic white,6/12/2019,5.0,"Porras, Marisa",,,,"hunting/fishing,politics,reading,skiing"
48746,1471416,"Curiel, Leonardo",4414553,United States,Des moines,11/27/1983,N,50313.0,IA,41.57,-93.61,$500k - $750k,screening,Non-Hispanic white,3/26/2017,,"al-Hakeem, Haamid",Y,,251.0,"sports,cars,fashion"
48771,4182563,"Wilcox, Cayman",8640399,United States,Des moines,7/19/1957,N,50316.0,IA,41.57,-93.61,$5k - $10k,institutional,Non-Hispanic white,,5.0,"al-Mourad, Haajid",N,,213.0,"wine,travel,cars,sports"
48789,8003505,"Willhide, Braydon",5000431,United States,Des moines,4/26/1989,N,50320.0,IA,41.57,-93.61,$2.5k - $5k,screening,Black or African American,,38.0,"al-Salim, Hamdaan",N,,,
48825,8290223,"Dorsett, Alexandria",7906940,United States,Mason city,4/18/1992,N,50401.0,IA,43.15,-93.19,$250k - $500k,,Non-Hispanic white,,0.0,"Walter, Dianna",N,,177.0,
48848,8893407,"Starcer, Kaitlyn",6147125,United States,Garner,10/16/1957,N,50438.0,IA,43.09,-93.6,$10k - $25k,institutional,Non-Hispanic white,2/23/2018,28.0,"Varelas, Michael",,,,health/exercise
48914,6208907,"Khanthavong, Emily",3085119,United States,Cedar falls,7/26/1985,N,50613.0,IA,42.52,-92.45,$100k - $250k,screening,Non-Hispanic white,12/27/2017,14.0,"Walter, Dianna",Y,,,"reading,hunting/fishing,health/exercise,skiing"
48926,8904517,"Ingle, Kyle",7963549,United States,Eldora,6/7/1997,N,50627.0,IA,42.36,-93.1,$1k - $2.5k,screening,Black or African American,9/30/2018,23.0,"Bowyer, Ryan",N,,103.0,"reading,food/dining/cooking,hunting/fishing"
48974,6042432,"Naranjo, Kyle",9427697,United States,Waterloo,4/27/1958,N,50701.0,IA,42.49,-92.35,$10k - $25k,screening,Non-Hispanic white,,31.0,"el-Sawaya, Waseema",Y,,,"art,health/exercise,travel,reading"
49024,2791702,"Ryan, Jamie",8544216,United States,Mapleton,9/5/1955,N,51034.0,IA,42.16,-95.79,$750k - $1M,screening,Hispanic or Latino,8/17/2019,1.0,"Tolbert, Yekalo",N,,,"fashion,politics,food/dining/cooking,wine,golf"
49038,2565498,"Younger, Driahn",4938155,United States,Sioux city,7/12/1982,N,51104.0,IA,42.5,-96.39,$25k - $50k,institutional,Non-Hispanic white,,0.0,"Ha, John",N,,,"art,politics,boating/sailing"
49050,5897020,"al-Sharaf, Wisaam",7821882,United States,Sioux city,7/16/1957,N,51106.0,IA,42.5,-96.39,$25k - $50k,institutional,Two or more races,,26.0,"al-Salem, Ma,Roof",N,,,"boating/sailing,health/exercise,art"
49097,9135380,"Marotta, Scott",3021438,United States,Breda,3/9/1967,N,51436.0,IA,42.18,-94.97,$750k - $1M,screening,Non-Hispanic white,,10.0,"Porras, Marisa",N,,,"fashion,sports,golf,skiing,reading"
49125,9613757,"el-Firman, Nawf",8932872,United States,Council bluffs,8/29/1994,N,51501.0,IA,41.24,-95.85,$10k - $25k,screening,Non-Hispanic white,5/16/2018,,"Tolbert, Yekalo",N,,,"golf,fashion,hunting/fishing,art,wine"
49159,5460024,"Matthews, Chase",6978054,United States,Thurman,4/11/1954,N,51654.0,IA,40.81,-95.74,$50k - $75K,screening,Black or African American,,35.0,"al-Jaffer, Awda",N,,,"health/exercise,art,travel"
49182,1063937,"Mcclease-Borden, Zachary",4717447,United States,Dubuque,1/1/1992,N,52003.0,IA,42.5,-90.69,$10k - $25k,institutional,Hispanic or Latino,2/27/2019,8.0,"Topper, Kyle",N,,,"fashion,sports,golf"
49225,4796290,"Imes, Daniela",3518345,United States,Deep river,9/1/1951,N,52222.0,IA,41.58,-92.37,$10k - $25k,screening,Hispanic or Latino,,7.0,"Topper, Kyle",N,1.0,,"politics,sports"
49272,5763613,"Wisham, Sapphire",4914052,United States,Marion,4/17/1980,N,52302.0,IA,42.03,-91.58,$500k - $750k,,Non-Hispanic white,11/22/2019,12.0,"el-Sawaya, Waseema",N,,,
49273,7339979,"Tran, Ryan",4914052,United States,Marion,7/29/1978,N,52302.0,IA,42.03,-91.58,$500k - $750k,screening,Black or African American,11/7/2018,19.0,"Tolbert, Yekalo",N,,,"politics,golf,health/exercise"
49289,4249771,"Plesha, George",7635124,United States,North liberty,,N,52317.0,IA,41.74,-91.6,$25k - $50k,screening,Non-Hispanic white,,7.0,"Tolbert, Yekalo",Y,,,"fashion,health/exercise,politics,wine,reading"
